pokemon_id,move_id
198,340
198,433
198,436
198,464
198,549
198,558
198,561
198,573
198,585
199,6
199,60
199,66
199,85
199,91
199,119
199,124
199,128
199,146
199,150
199,164
199,224
199,268
199,269
199,277
199,283
199,295
199,299
199,313
199,314
199,335
199,340
199,384
199,385
199,433
199,436
199,464
199,549
199,558
199,561
199,573
199,585
200,6
200,60
200,66
200,85
200,91
200,119
200,124
200,128
200,146
200,150
200,164
200,224
200,268
200,269
200,277
200,283
200,295
200,299
200,313
200,314
200,335
200,340
200,384
200,385
200,416
200,433
200,436
200,464
200,484
200,549
200,558
200,561
200,572
200,573
200,585
201,150
201,269
201,277
201,299
201,314
201,330
201,340
201,433
201,436
201,549
201,561
202,150
202,201
202,269
202,277
202,283
202,299
202,314
202,330
202,335
202,340
202,370
202,433
202,436
202,549
202,561
203,39
203,150
203,201
203,269
203,277
203,283
203,299
203,313
203,314
203,330
203,335
203,340
203,370
203,416
203,433
203,436
203,549
203,561
203,572
204,30
204,37
204,50
204,224
204,269
204,433
204,436
204,464
204,561
204,573
204,585
205,30
205,37
205,39
205,50
205,128
205,134
205,224
205,269
205,433
205,436
205,464
205,561
205,573
205,585
206,30
206,37
206,39
206,50
206,60
206,66
206,128
206,134
206,150
206,224
206,269
206,313
206,433
206,436
206,464
206,561
206,573
206,585
207,6
207,81
207,85
207,150
207,224
207,269
207,277
207,330
207,340
207,433
207,436
207,464
207,549
207,558
207,561
207,571
207,572
207,573
207,603
208,6
208,81
208,85
208,150
208,224
208,269
208,277
208,330
208,340
208,433
208,436
208,464
208,549
208,558
208,561
208,571
208,572
208,573
208,603
209,6
209,30
209,60
209,66
209,81
209,85
209,91
209,119
209,124
209,128
209,134
209,146
209,150
209,164
209,224
209,269
209,277
209,283
209,295
209,299
209,313
209,314
209,330
209,340
209,384
209,385
209,416
209,433
209,436
209,464
209,549
209,558
209,561
209,571
209,572
209,573
209,585
209,603
210,15
210,81
210,85
210,312
210,409
210,433
210,436
210,464
210,506
210,520
210,571
211,15
211,81
211,85
211,312
211,409
211,433
211,436
211,464
211,506
211,520
211,571
212,15
212,81
212,85
212,312
212,409
212,433
212,436
212,464
212,506
212,520
212,571
213,30
213,37
213,39
213,50
213,51
213,91
213,164
213,217
213,224
213,234
213,295
213,299
213,396
213,433
213,436
213,464
213,540
213,545
213,547
214,30
214,37
214,39
214,50
214,51
214,91
214,164
214,217
214,224
214,234
214,295
214,299
214,396
214,433
214,436
214,464
214,540
214,545
214,547
215,30
215,37
215,39
215,50
215,51
215,91
215,119
215,123
215,124
215,128
215,146
215,164
215,217
215,224
215,234
215,295
215,299
215,314
215,384
215,385
215,386
215,396
215,433
215,436
215,464
215,520
215,539
215,540
215,545
215,547
216,30
216,50
216,217
216,224
216,299
216,314
216,335
216,396
216,433
216,436
216,506
216,540
216,545
216,547
217,30
217,50
217,51
217,91
217,119
217,124
217,128
217,146
217,164
217,217
217,224
217,277
217,295
217,299
217,312
217,314
217,335
217,384
217,385
217,386
217,396
217,433
217,436
217,506
217,540
217,545
217,547
218,30
218,50
218,51
218,91
218,119
218,124
218,128
218,146
218,164
218,217
218,224
218,277
218,295
218,299
218,312
218,314
218,335
218,384
218,385
218,386
218,396
218,433
218,436
218,506
218,540
218,545
218,547
219,30
219,85
219,173
219,224
219,396
219,433
219,436
219,545
220,30
220,85
220,173
220,224
220,396
220,433
220,436
220,545
221,30
221,85
221,166
221,173
221,209
221,213
221,224
221,396
221,433
221,436
221,491
221,545
222,81
222,85
222,224
222,304
222,433
222,436
222,571
222,572
223,81
223,85
223,224
223,304
223,433
223,436
223,571
223,572
224,81
224,85
224,144
224,186
224,224
224,304
224,313
224,433
224,436
224,550
224,571
224,572
224,574
225,2
225,6
225,15
225,150
225,234
225,269
225,277
225,314
225,335
225,433
225,436
226,2
226,6
226,15
226,16
226,28
226,29
226,57
226,60
226,66
226,69
226,150
226,173
226,188
226,193
226,203
226,206
226,217
226,234
226,269
226,277
226,314
226,335
226,433
226,436
226,451
226,464
226,582
227,2
227,6
227,15
227,16
227,28
227,29
227,57
227,60
227,66
227,69
227,91
227,150
227,164
227,173
227,188
227,203
227,206
227,217
227,234
227,269
227,277
227,314
227,335
227,433
227,436
227,451
227,464
227,573
227,582
228,57
228,60
228,65
228,66
228,85
228,150
228,340
228,433
228,436
228,573
228,585
229,57
229,60
229,65
229,66
229,85
229,134
229,150
229,340
229,433
229,436
229,573
229,585
230,57
230,60
230,65
230,66
230,85
230,134
230,150
230,340
230,433
230,436
230,573
230,585
231,15
231,85
231,119
231,146
231,277
231,299
231,304
231,314
231,326
231,330
231,335
231,340
231,367
231,375
231,377
231,384
231,385
231,409
231,433
231,436
231,437
231,464
231,506
231,520
231,539
231,545
231,547
231,548
231,558
231,573
231,603
232,15
232,39
232,50
232,85
232,91
232,119
232,123
232,124
232,128
232,146
232,164
232,190
232,277
232,295
232,299
232,304
232,314
232,326
232,330
232,335
232,340
232,366
232,367
232,375
232,377
232,384
232,385
232,388
232,392
232,409
232,433
232,436
232,437
232,464
232,506
232,520
232,539
232,545
232,547
232,548
232,558
232,561
232,573
232,603
233,15
233,39
233,50
233,85
233,91
233,119
233,123
233,124
233,128
233,146
233,164
233,190
233,277
233,295
233,299
233,304
233,314
233,326
233,330
233,335
233,336
233,340
233,366
233,367
233,375
233,377
233,384
233,385
233,386
233,388
233,390
233,392
233,409
233,427
233,433
233,436
233,437
233,464
233,506
233,520
233,539
233,545
233,547
233,548
233,558
233,561
233,573
233,603
234,15
234,85
234,119
234,146
234,277
234,304
234,314
234,326
234,330
234,340
234,366
234,375
234,377
234,384
234,385
234,388
234,433
234,436
234,437
234,451
234,464
234,520
234,539
234,545
234,548
234,558
234,603
235,15
235,16
235,85
235,119
235,123
235,128
235,146
235,173
235,188
235,203
235,204
235,206
235,217
235,245
235,277
235,304
235,314
235,326
235,330
235,340
235,366
235,375
235,377
235,384
235,385
235,388
235,392
235,422
235,433
235,436
235,437
235,451
235,464
235,520
235,539
235,545
235,548
235,549
235,558
235,582
235,603
236,15
236,16
236,69
236,114
236,119
236,123
236,128
236,146
236,173
236,188
236,189
236,193
236,203
236,204
236,206
236,217
236,277
236,314
236,326
236,330
236,340
236,344
236,366
236,375
236,377
236,384
236,385
236,388
236,392
236,422
236,433
236,436
236,437
236,451
236,464
236,520
236,539
236,545
236,548
236,549
236,558
236,582
236,603
237,234
237,252
237,259
237,262
237,304
237,326
237,340
237,366
237,367
237,433
237,436
237,520
238,234
238,252
238,259
238,262
238,304
238,326
238,340
238,366
238,367
238,433
238,436
238,520
239,102
239,106
239,234
239,235
239,252
239,259
239,262
239,304
239,326
239,340
239,366
239,367
239,433
239,436
239,520
240,51
240,85
240,150
240,277
240,299
240,314
240,326
240,330
240,340
240,377
240,433
240,436
240,446
240,451
240,464
240,548
240,573
241,51
241,85
241,119
241,150
241,277
241,299
241,314
241,326
241,330
241,340
241,377
241,433
241,436
241,446
241,451
241,452
241,464
241,548
241,573
242,6
242,39
242,51
242,85
242,91
242,124
242,128
242,164
242,277
242,295
242,314
242,326
242,367
242,375
242,377
242,433
242,436
242,446
242,451
242,464
242,545
242,558
242,573
242,585
242,603
243,6
243,39
243,51
243,85
243,91
243,124
243,128
243,164
243,277
243,295
243,314
243,326
243,367
243,375
243,377
243,433
243,436
243,446
243,451
243,464
243,545
243,558
243,573
243,585
243,603
244,6
244,85
244,252
244,277
244,299
244,314
244,326
244,330
244,335
244,367
244,375
244,377
244,433
244,436
244,446
244,451
244,481
244,545
244,558
244,573
244,603
245,6
245,52
245,85
245,252
245,277
245,299
245,314
245,326
245,330
245,335
245,367
245,377
245,433
245,436
245,446
245,451
245,481
245,545
245,558
245,573
245,603
246,6
246,85
246,150
246,277
246,299
246,326
246,377
246,433
246,436
246,446
246,451
246,558
246,561
246,573
246,585
247,6
247,128
247,150
247,277
247,299
247,326
247,377
247,433
247,436
247,446
247,451
247,558
247,573
247,585
247,591
247,603
248,85
248,134
248,252
248,304
248,326
248,340
248,367
248,377
248,433
248,436
248,446
248,481
248,548
248,573
248,585
249,15
249,39
249,85
249,91
249,134
249,164
249,252
249,295
249,304
249,326
249,340
249,367
249,377
249,433
249,436
249,446
249,481
249,548
249,573
249,585
250,190
250,340
250,377
250,409
250,433
250,436
250,446
250,572
250,573
251,37
251,39
251,50
251,91
251,128
251,130
251,134
251,150
251,164
251,190
251,266
251,269
251,278
251,295
251,340
251,377
251,409
251,433
251,436
251,446
251,452
251,464
251,480
251,481
251,572
251,573
252,30
252,37
252,39
252,50
252,85
252,224
252,252
252,277
252,299
252,314
252,326
252,330
252,335
252,375
252,377
252,433
252,436
252,451
252,464
252,481
252,573
252,603
253,30
253,37
253,39
253,50
253,52
253,85
253,224
253,252
253,277
253,299
253,314
253,326
253,330
253,335
253,346
253,375
253,377
253,397
253,433
253,436
253,451
253,464
253,481
253,573
253,603
254,51
254,85
254,277
254,299
254,314
254,326
254,330
254,366
254,367
254,375
254,377
254,433
254,436
254,451
254,464
254,548
254,558
254,573
254,603
255,51
255,85
255,277
255,299
255,306
255,314
255,326
255,330
255,335
255,336
255,346
255,359
255,366
255,367
255,377
255,427
255,433
255,436
255,451
255,464
255,548
255,558
255,573
256,6
256,37
256,39
256,50
256,51
256,85
256,277
256,326
256,375
256,377
256,433
256,436
256,446
256,451
256,573
256,603
257,6
257,37
257,39
257,50
257,51
257,85
257,277
257,326
257,375
257,377
257,433
257,436
257,446
257,451
257,558
257,573
257,603
258,39
258,85
258,252
258,304
258,326
258,367
258,375
258,377
258,433
258,436
258,464
258,481
258,573
258,585
259,39
259,85
259,228
259,252
259,304
259,326
259,367
259,375
259,377
259,427
259,433
259,436
259,454
259,460
259,464
259,481
259,552
259,573
259,585
260,85
260,91
260,123
260,134
260,164
260,190
260,277
260,295
260,304
260,326
260,340
260,366
260,367
260,375
260,377
260,433
260,436
260,451
260,464
260,520
260,539
260,573
260,603
261,6
261,85
261,91
261,123
261,128
261,134
261,164
261,190
261,277
261,295
261,304
261,326
261,330
261,340
261,353
261,366
261,367
261,375
261,377
261,433
261,436
261,451
261,464
261,520
261,524
261,539
261,573
261,603
262,6
262,37
262,39
262,50
262,85
262,91
262,124
262,128
262,134
262,146
262,164
262,190
262,224
262,252
262,277
262,295
262,314
262,326
262,330
262,335
262,377
262,384
262,385
262,386
262,433
262,436
262,451
262,464
262,481
262,520
262,539
262,573
262,603
263,6
263,37
263,39
263,50
263,85
263,91
263,124
263,128
263,134
263,146
263,164
263,190
263,224
263,252
263,277
263,295
263,314
263,326
263,330
263,335
263,377
263,384
263,385
263,386
263,433
263,436
263,451
263,464
263,481
263,520
263,539
263,573
263,603
264,190
264,234
264,252
264,259
264,262
264,377
264,433
264,436
265,10
265,190
265,234
265,252
265,259
265,262
265,377
265,433
265,436
266,6
266,34
266,91
266,124
266,128
266,150
266,164
266,252
266,277
266,295
266,314
266,326
266,330
266,375
266,377
266,384
266,385
266,386
266,433
266,436
266,451
266,481
266,558
267,6
267,34
267,91
267,119
267,124
267,128
267,134
267,146
267,150
267,164
267,252
267,277
267,283
267,295
267,314
267,326
267,330
267,335
267,377
267,384
267,385
267,386
267,433
267,436
267,451
267,464
267,481
267,558
268,39
268,85
268,91
268,119
268,124
268,128
268,146
268,164
268,277
268,295
268,299
268,312
268,335
268,384
268,385
268,433
268,436
268,548
268,573
268,585
268,603
269,39
269,85
269,91
269,119
269,124
269,128
269,146
269,164
269,277
269,295
269,299
269,312
269,313
269,335
269,384
269,385
269,416
269,433
269,436
269,548
269,558
269,573
269,585
269,603
270,50
270,66
270,85
270,91
270,128
270,150
270,164
270,252
270,277
270,295
270,299
270,304
270,326
270,375
270,377
270,386
270,409
270,416
270,436
270,464
270,481
270,548
270,558
270,603
271,66
271,85
271,91
271,119
271,124
271,128
271,146
271,150
271,164
271,252
271,277
271,295
271,299
271,304
271,313
271,326
271,364
271,375
271,377
271,384
271,385
271,386
271,403
271,409
271,433
271,436
271,464
271,481
271,548
271,558
271,572
271,603
272,2
272,20
272,78
272,436
273,2
273,15
273,20
273,51
273,78
273,228
273,252
273,259
273,262
273,340
273,392
273,433
273,436
273,464
273,540
274,2
274,15
274,20
274,51
274,78
274,234
274,269
274,277
274,340
274,392
274,433
274,436
274,481
274,540
274,561
275,2
275,15
275,20
275,51
275,78
275,81
275,340
275,392
275,433
275,436
275,481
275,540
275,561
275,571
275,572
276,2
276,15
276,20
276,69
276,78
276,188
276,193
276,203
276,206
276,217
276,234
276,277
276,340
276,392
276,433
276,436
276,451
276,540
277,2
277,6
277,20
277,224
277,234
277,277
277,335
277,433
277,436
278,2
278,6
278,16
278,20
278,188
278,193
278,203
278,217
278,224
278,234
278,277
278,335
278,433
278,436
278,451
278,464
279,2
279,6
279,20
279,51
279,217
279,224
279,234
279,277
279,392
279,433
279,436
279,451
279,545
280,2
280,6
280,20
280,39
280,228
280,234
280,252
280,259
280,262
280,304
280,314
280,335
280,436
281,2
281,6
281,20
281,39
281,119
281,228
281,234
281,252
281,259
281,262
281,304
281,314
281,335
281,392
281,433
281,436
281,479
282,2
282,15
282,20
282,234
282,331
282,335
282,433
282,436
282,451
282,540
282,548
283,2
283,15
283,16
283,20
283,69
283,188
283,203
283,206
283,217
283,234
283,331
283,335
283,353
283,433
283,436
283,451
283,540
283,548
284,2
284,20
284,39
284,91
284,123
284,124
284,188
284,203
284,206
284,217
284,234
284,295
284,385
284,433
284,436
284,451
284,464
284,558
285,2
285,20
285,39
285,91
285,123
285,124
285,128
285,188
285,203
285,206
285,217
285,234
285,277
285,295
285,320
285,385
285,433
285,436
285,451
285,464
285,558
286,2
286,15
286,20
286,37
286,51
286,78
286,190
286,234
286,314
286,335
286,436
287,2
287,15
287,20
287,37
287,51
287,78
287,190
287,234
287,314
287,322
287,335
287,436
288,2
288,15
288,20
288,188
288,203
288,206
288,217
288,234
288,335
288,433
288,436
288,451
288,464
288,549
288,582
289,2
289,15
289,16
289,20
289,43
289,188
289,193
289,203
289,206
289,217
289,234
289,277
289,335
289,353
289,422
289,433
289,436
289,451
289,464
289,549
289,582
290,2
290,20
290,234
290,268
290,314
290,330
290,396
290,433
290,436
290,506
290,558
290,561
290,571
291,2
291,15
291,20
291,81
291,119
291,234
291,268
291,313
291,314
291,330
291,396
291,423
291,433
291,436
291,456
291,493
291,506
291,558
291,561
291,571
292,2
292,15
292,20
292,234
292,277
292,299
292,335
292,433
292,436
292,451
292,603
293,2
293,15
293,20
293,69
293,188
293,193
293,203
293,206
293,217
293,234
293,277
293,299
293,335
293,433
293,436
293,451
293,603
294,2
294,20
294,277
294,340
294,436
294,464
295,2
295,6
295,16
295,20
295,39
295,277
295,340
295,366
295,375
295,433
295,436
295,464
296,2
296,20
296,188
296,206
296,217
296,277
296,340
296,392
296,436
296,451
297,2
297,6
297,15
297,16
297,20
297,188
297,203
297,206
297,217
297,277
297,340
297,392
297,433
297,436
297,451
298,2
298,39
298,313
298,433
298,436
298,561
298,571
299,2
299,39
299,313
299,425
299,433
299,436
299,561
299,571
300,2
300,15
300,39
300,234
300,268
300,433
300,436
300,571
301,2
301,15
301,39
301,234
301,268
301,433
301,436
301,571
301,572
302,2
302,15
302,234
302,433
302,436
302,480
303,2
303,15
303,39
303,234
303,433
303,436
303,480
303,604
304,2
304,15
304,78
304,81
304,85
304,190
304,234
304,433
304,436
304,480
305,2
305,15
305,78
305,81
305,85
305,190
305,234
305,433
305,436
305,480
306,2
306,6
306,39
306,152
306,188
306,193
306,203
306,206
306,217
306,335
306,433
306,436
306,451
307,2
307,6
307,16
307,39
307,119
307,150
307,188
307,193
307,203
307,206
307,217
307,335
307,433
307,436
307,451
307,565
307,571
307,572
307,582
308,2
308,15
308,81
308,173
308,234
308,433
308,436
308,548
309,2
309,15
309,81
309,173
309,188
309,203
309,206
309,234
309,433
309,436
309,548
310,69
310,173
310,188
310,193
310,203
310,204
310,206
310,217
310,268
310,277
310,335
310,433
310,436
310,451
310,464
311,69
311,173
311,188
311,193
311,202
311,203
311,204
311,206
311,217
311,268
311,277
311,335
311,433
311,436
311,451
311,464
311,582
312,39
312,188
312,203
312,204
312,277
312,314
312,335
312,340
312,433
312,436
312,451
312,462
312,464
312,582
313,39
313,188
313,202
313,203
313,204
313,277
313,314
313,335
313,340
313,433
313,436
313,451
313,462
313,464
313,582
314,16
314,69
314,173
314,188
314,193
314,204
314,206
314,217
314,277
314,335
314,375
314,409
314,433
314,436
314,451
314,464
314,520
314,539
314,548
314,582
315,16
315,69
315,173
315,188
315,193
315,203
315,204
315,206
315,217
315,277
315,335
315,375
315,409
315,433
315,436
315,451
315,464
315,514
315,520
315,539
315,548
315,582
316,69
316,119
316,173
316,188
316,193
316,203
316,204
316,206
316,217
316,277
316,335
316,340
316,433
316,436
316,451
317,69
317,119
317,173
317,188
317,191
317,193
317,202
317,203
317,204
317,206
317,217
317,277
317,335
317,340
317,433
317,436
317,451
317,582
318,150
318,173
318,188
318,203
318,206
318,433
318,436
319,150
319,173
319,188
319,203
319,204
319,206
319,433
319,436
320,60
320,66
320,69
320,173
320,188
320,203
320,204
320,206
320,217
320,277
320,314
320,335
320,366
320,375
320,433
320,436
320,451
320,464
321,57
321,60
321,66
321,69
321,173
321,188
321,202
321,203
321,204
321,206
321,217
321,277
321,314
321,335
321,366
321,375
321,433
321,436
321,451
321,464
321,547
321,573
321,582
322,30
322,50
322,224
322,234
322,252
322,312
322,314
322,335
322,433
322,436
322,480
322,481
322,573
322,585
323,30
323,50
323,88
323,162
323,224
323,234
323,252
323,294
323,312
323,314
323,335
323,433
323,436
323,480
323,481
323,573
323,585
324,6
324,30
324,37
324,50
324,51
324,277
324,433
324,436
324,451
324,573
325,6
325,30
325,37
325,50
325,51
325,193
325,277
325,433
325,436
325,451
325,573
326,85
326,91
326,124
326,164
326,234
326,277
326,295
326,314
326,396
326,433
326,436
326,481
327,30
327,85
327,91
327,124
327,128
327,164
327,234
327,277
327,295
327,313
327,314
327,396
327,433
327,436
327,481
327,483
328,30
328,85
328,224
328,396
328,433
328,436
328,464
328,558
329,30
329,85
329,224
329,396
329,433
329,436
329,464
329,558
330,50
330,85
330,91
330,119
330,124
330,164
330,228
330,234
330,252
330,277
330,295
330,314
330,330
330,335
330,396
330,433
330,436
330,480
330,481
330,558
330,603
331,50
331,85
331,91
331,119
331,124
331,164
331,228
331,234
331,252
331,277
331,295
331,313
331,314
331,330
331,335
331,396
331,433
331,436
331,480
331,481
331,558
331,603
332,30
332,123
332,224
332,234
332,252
332,396
332,409
332,433
332,436
332,481
333,30
333,123
333,224
333,234
333,252
333,396
333,409
333,433
333,436
333,481
334,2
334,6
334,30
334,39
334,277
334,433
334,436
334,573
334,585
335,2
335,6
335,11
335,28
335,30
335,39
335,88
335,162
335,277
335,294
335,416
335,433
335,436
335,573
335,585
336,6
336,30
336,37
336,39
336,50
336,51
336,65
336,91
336,123
336,128
336,134
336,152
336,190
336,224
336,277
336,295
336,299
336,367
336,416
336,433
336,436
336,446
336,481
336,520
336,539
337,6
337,30
337,37
337,39
337,50
337,51
337,65
337,91
337,123
337,128
337,134
337,152
337,190
337,224
337,277
337,295
337,299
337,367
337,416
337,433
337,436
337,446
337,481
337,520
337,539
338,60
338,66
338,85
338,190
338,299
338,433
338,436
338,481
338,573
338,585
338,603
339,57
339,60
339,63
339,66
339,69
339,85
339,190
339,299
339,433
339,436
339,481
339,573
339,585
339,603
340,6
340,39
340,124
340,128
340,146
340,269
340,277
340,314
340,326
340,335
340,433
340,436
340,446
340,451
340,558
340,561
340,573
341,6
341,39
341,119
341,124
341,128
341,146
341,269
341,277
341,314
341,326
341,335
341,433
341,436
341,446
341,451
341,558
341,561
341,573
342,51
342,269
342,277
342,314
342,335
342,356
342,433
342,436
342,464
342,561
343,43
343,51
343,269
343,277
343,314
343,335
343,356
343,433
343,436
343,462
343,464
343,561
344,6
344,39
344,91
344,119
344,124
344,128
344,134
344,146
344,164
344,269
344,277
344,299
344,314
344,340
344,384
344,385
344,433
344,436
344,464
344,561
344,571
344,572
344,573
345,6
345,39
345,66
345,91
345,119
345,124
345,128
345,134
345,146
345,164
345,269
345,277
345,299
345,314
345,340
345,384
345,385
345,433
345,436
345,464
345,561
345,571
345,572
345,573
346,2
346,6
346,30
346,39
346,188
346,203
346,206
346,269
346,433
346,436
346,451
346,503
346,561
346,573
346,582
346,585
347,2
347,6
347,30
347,39
347,88
347,162
347,188
347,193
347,203
347,204
347,206
347,269
347,277
347,294
347,433
347,436
347,451
347,484
347,503
347,561
347,573
347,582
347,585
348,39
348,150
348,252
348,269
348,277
348,340
348,375
348,377
348,436
348,481
348,549
348,558
348,561
348,573
349,39
349,88
349,119
349,150
349,162
349,190
349,252
349,266
349,269
349,277
349,313
349,314
349,335
349,340
349,349
349,370
349,375
349,377
349,395
349,433
349,436
349,481
349,549
349,558
349,561
349,571
349,573
350,15
350,268
350,269
350,277
350,335
350,409
350,433
350,436
350,506
350,520
350,539
350,540
350,545
350,547
350,548
350,549
350,561
351,88
351,150
351,162
351,269
351,277
351,294
351,433
351,436
351,561
351,572
351,573
351,603
352,268
352,269
352,433
352,436
352,561
352,571
353,81
353,268
353,269
353,433
353,436
353,561
353,571
353,572
354,15
354,85
354,91
354,123
354,128
354,134
354,150
354,164
354,269
354,295
354,299
354,313
354,433
354,436
354,506
354,520
354,561
354,571
355,15
355,85
355,91
355,123
355,128
355,134
355,150
355,164
355,269
355,295
355,299
355,313
355,433
355,436
355,506
355,520
355,548
355,561
355,571
356,37
356,51
356,134
356,269
356,304
356,313
356,326
356,367
356,433
356,436
356,464
356,520
356,539
356,558
356,561
357,37
357,51
357,91
357,119
357,124
357,128
357,134
357,146
357,164
357,261
357,269
357,277
357,295
357,304
357,313
357,314
357,326
357,367
357,384
357,385
357,433
357,436
357,520
357,539
357,558
357,561
358,81
358,85
358,91
358,124
358,164
358,269
358,277
358,295
358,313
358,314
358,330
358,396
358,433
358,436
358,506
358,520
358,539
358,549
358,558
358,561
358,571
359,81
359,85
359,91
359,124
359,164
359,269
359,277
359,295
359,313
359,314
359,330
359,396
359,433
359,436
359,506
359,520
359,539
359,549
359,558
359,561
359,571
359,572
360,65
360,299
360,340
360,367
360,425
360,433
360,436
360,561
360,571
360,603
361,65
361,134
361,150
361,269
361,299
361,340
361,367
361,425
361,429
361,433
361,436
361,561
361,562
361,571
361,603
362,60
362,69
362,269
362,277
362,312
362,313
362,314
362,433
362,436
362,549
362,561
362,572
362,573
363,30
363,60
363,69
363,81
363,88
363,162
363,269
363,277
363,294
363,312
363,313
363,314
363,330
363,433
363,436
363,549
363,558
363,561
363,572
363,573
363,585
364,15
364,409
364,433
364,436
364,506
364,540
364,545
364,547
364,549
364,558
364,561
364,571
365,15
365,182
365,313
365,409
365,433
365,436
365,506
365,540
365,545
365,547
365,548
365,549
365,558
365,561
365,571
365,572
365,596
366,228
366,234
366,252
366,259
366,262
366,269
366,304
366,335
366,340
366,367
366,433
366,436
366,464
367,234
367,252
367,259
367,262
367,269
367,304
367,335
367,340
367,367
367,400
367,436
367,464
368,39
368,85
368,228
368,234
368,252
368,259
368,262
368,312
368,314
368,335
368,340
368,396
368,433
368,436
368,549
369,14
369,39
369,85
369,228
369,234
369,252
369,259
369,262
369,312
369,313
369,340
369,396
369,433
369,436
369,549
370,228
370,234
370,252
370,259
370,262
370,367
370,392
370,433
370,436
370,558
371,228
371,234
371,252
371,259
371,262
371,367
371,392
371,433
371,436
371,558
372,39
372,206
372,234
372,252
372,262
372,326
372,340
372,367
372,433
372,436
373,39
373,206
373,230
373,234
373,244
373,246
373,252
373,262
373,326
373,340
373,360
373,367
373,433
373,436
374,234
374,252
374,259
374,262
374,304
374,326
374,366
374,367
374,433
374,436
375,234
375,244
375,246
375,252
375,259
375,262
375,304
375,326
375,360
375,366
375,367
375,433
375,436
375,539
376,37
376,234
376,252
376,259
376,262
376,304
376,433
376,436
376,480
377,37
377,234
377,252
377,259
377,262
377,304
377,433
377,436
377,480
378,50
378,123
378,128
378,234
378,252
378,259
378,262
378,314
378,335
378,367
378,433
378,436
379,6
379,50
379,91
379,123
379,128
379,146
379,150
379,152
379,228
379,234
379,252
379,259
379,262
379,277
379,314
379,335
379,367
379,384
379,385
379,433
379,436
379,573
380,39
380,81
380,234
380,252
380,262
380,340
380,433
380,436
380,506
380,561
380,571
380,572
381,39
381,81
381,234
381,252
381,262
381,340
381,416
381,433
381,436
381,506
381,561
381,571
381,572
382,6
382,30
382,51
382,91
382,123
382,128
382,134
382,146
382,224
382,228
382,234
382,252
382,259
382,262
382,277
382,313
382,314
382,335
382,385
382,433
382,436
382,520
382,539
383,6
383,30
383,37
383,51
383,91
383,119
383,123
383,124
383,128
383,134
383,140
383,146
383,150
383,224
383,228
383,234
383,252
383,259
383,262
383,277
383,313
383,314
383,335
383,384
383,385
383,433
383,436
383,520
383,539
384,234
384,252
384,259
384,262
384,313
384,335
384,433
384,436
384,464
384,506
384,540
384,549
384,558
385,134
385,228
385,234
385,252
385,259
385,262
385,307
385,313
385,335
385,392
385,433
385,436
385,443
385,464
385,501
385,506
385,514
385,540
385,548
385,549
385,558
386,234
386,252
386,259
386,262
386,277
386,295
386,299
386,433
386,436
386,520
386,539
386,573
386,603
387,66
387,128
387,228
387,234
387,252
387,259
387,262
387,277
387,283
387,295
387,299
387,313
387,416
387,433
387,436
387,520
387,539
387,573
387,603
388,234
388,252
388,259
388,262
388,433
388,436
388,548
388,573
389,150
389,186
389,190
389,234
389,252
389,259
389,262
389,433
389,436
389,548
389,573
390,30
390,37
390,173
390,217
390,224
390,314
390,326
390,335
390,396
390,433
390,436
390,451
390,520
390,539
390,548
390,573
391,30
391,37
391,41
391,165
391,173
391,209
391,217
391,224
391,314
391,326
391,335
391,396
391,404
391,418
391,433
391,436
391,451
391,520
391,539
391,548
391,573
392,66
392,173
392,277
392,326
392,367
392,433
392,436
392,451
392,573
393,60
393,66
393,88
393,162
393,173
393,277
393,314
393,326
393,335
393,367
393,433
393,436
393,451
393,572
393,573
394,134
394,173
394,190
394,314
394,404
394,433
394,436
394,451
394,573
395,10
395,134
395,173
395,190
395,268
395,314
395,335
395,404
395,433
395,436
395,451
395,453
395,484
395,573
396,173
396,269
396,277
396,304
396,330
396,335
396,396
396,433
396,436
396,549
396,558
396,571
397,173
397,269
397,277
397,304
397,330
397,335
397,396
397,433
397,436
397,549
397,558
397,561
397,571
398,173
398,269
398,277
398,304
398,433
398,436
398,558
398,561
398,572
399,173
399,269
399,277
399,304
399,314
399,330
399,335
399,433
399,436
399,558
399,561
399,572
400,50
400,128
400,150
400,164
400,173
400,340
400,433
400,436
400,464
400,548
401,50
401,128
401,150
401,164
401,173
401,340
401,433
401,436
401,464
401,548
402,50
402,128
402,150
402,164
402,173
402,340
402,433
402,436
402,464
402,548
403,50
403,173
403,340
403,367
403,375
403,433
403,436
403,573
404,50
404,173
404,340
404,367
404,373
404,375
404,433
404,436
404,573
405,299
405,335
405,433
405,436
405,571
405,591
405,603
406,50
406,51
406,190
406,277
406,299
406,312
406,314
406,335
406,433
406,436
406,446
406,451
406,585
406,591
406,603
406,608
407,15
407,190
407,277
407,299
407,312
407,314
407,335
407,433
407,436
407,451
407,585
407,586
407,591
407,603
407,608
408,15
408,277
408,295
408,299
408,304
408,313
408,314
408,335
408,409
408,433
408,436
408,451
408,520
408,539
408,540
408,545
408,547
408,548
408,573
408,585
408,586
408,591
408,603
409,6
409,15
409,37
409,119
409,123
409,124
409,128
409,146
409,277
409,283
409,295
409,299
409,304
409,313
409,314
409,335
409,384
409,385
409,409
409,436
409,451
409,520
409,539
409,540
409,545
409,547
409,548
409,571
409,573
409,585
409,586
409,591
409,603
410,6
410,15
410,37
410,119
410,123
410,124
410,128
410,146
410,277
